Delivery_person_Age,Delivery_person_Ratings,Weather_conditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken (min),Time_Orderd_minute,Time_Orderd_second,Time_Order_picked_minute,Time_Order_picked_second
23.0,4.8,Sandstorms,High,0,Buffet,motorcycle,1.0,No,Metropolitian,16,12.0,30.0,12.0,35.0
36.0,4.8,Sandstorms,Medium,0,Meal,motorcycle,1.0,Yes,Metropolitian,43,18.0,30.0,18.0,40.0
29.0,4.5,Sandstorms,Low,2,Buffet,scooter,1.0,No,Metropolitian,16,10.0,50.0,10.0,55.0
39.0,4.6,Fog,Low,1,Drinks,scooter,1.0,No,Urban,18,9.0,30.0,9.0,35.0
20.0,4.9,Stormy,Low,2,Snack,scooter,1.0,No,Metropolitian,11,22.0,40.0,22.0,50.0
21.0,4.2,Windy,Low,0,Meal,motorcycle,,No,,19,10.0,15.0,10.0,30.0
28.0,4.6,Sandstorms,Medium,2,Buffet,electric_scooter,1.0,No,Metropolitian,21,17.0,20.0,17.0,30.0
25.0,4.9,Stormy,Medium,1,Drinks,motorcycle,0.0,No,Metropolitian,22,17.0,25.0,17.0,30.0
39.0,4.5,Sunny,High,0,Buffet,motorcycle,1.0,No,Metropolitian,23,14.0,15.0,14.0,30.0
23.0,4.4,Stormy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,26,8.0,35.0,8.0,45.0
34.0,5.0,Windy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,28,23.0,40.0,23.0,45.0
22.0,5.0,Sandstorms,Low,1,Meal,motorcycle,0.0,No,Urban,12,22.0,10.0,22.0,15.0
36.0,4.0,Cloudy,Jam,1,Buffet,scooter,1.0,No,Metropolitian,35,20.0,45.0,20.0,50.0
39.0,4.4,Cloudy,Jam,1,Drinks,scooter,2.0,No,Metropolitian,45,21.0,10.0,21.0,20.0
25.0,4.4,Fog,Medium,2,Drinks,scooter,2.0,No,Metropolitian,36,18.0,25.0,18.0,35.0
37.0,5.0,Windy,Medium,0,Meal,motorcycle,2.0,No,Urban,35,18.0,35.0,18.0,40.0
39.0,4.7,Cloudy,Low,0,Meal,motorcycle,,No,Urban,26,10.0,30.0,10.0,35.0
35.0,4.9,Sunny,Medium,0,Buffet,motorcycle,0.0,No,Metropolitian,23,17.0,15.0,17.0,30.0
23.0,4.9,Fog,Medium,2,Meal,scooter,0.0,No,Metropolitian,13,18.0,20.0,18.0,25.0
38.0,5.0,Sunny,Low,2,Snack,scooter,0.0,No,Urban,17,10.0,35.0,10.0,40.0
26.0,4.6,Stormy,Low,0,Meal,motorcycle,1.0,No,Urban,24,23.0,10.0,23.0,25.0
22.0,4.8,Stormy,Low,2,Buffet,motorcycle,,No,Metropolitian,14,9.0,50.0,9.0,55.0
28.0,4.7,Cloudy,Low,2,Buffet,scooter,0.0,No,Urban,20,22.0,20.0,22.0,25.0
21.0,4.6,Sandstorms,Low,1,Snack,scooter,0.0,No,,17,22.0,45.0,22.0,55.0
33.0,4.8,Sunny,Low,2,Meal,scooter,1.0,No,Metropolitian,12,22.0,10.0,22.0,20.0
36.0,5.0,Sunny,Low,2,Buffet,scooter,0.0,No,Metropolitian,26,22.0,35.0,22.0,40.0
35.0,4.9,Fog,Medium,2,Meal,scooter,0.0,No,Metropolitian,34,18.0,30.0,18.0,40.0
29.0,4.5,Stormy,High,2,Meal,electric_scooter,1.0,No,Urban,17,14.0,10.0,14.0,25.0
38.0,3.9,Cloudy,Low,2,Meal,scooter,0.0,No,Metropolitian,32,23.0,15.0,23.0,30.0
33.0,4.9,Sandstorms,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,44,18.0,10.0,18.0,25.0
23.0,4.6,Windy,Low,2,Snack,motorcycle,1.0,No,,12,8.0,25.0,8.0,30.0
33.0,4.7,Sunny,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,26,17.0,55.0,18.0,10.0
35.0,5.0,Sandstorms,Low,2,Snack,motorcycle,0.0,No,Urban,28,23.0,25.0,23.0,40.0
31.0,3.9,Fog,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,39,22.0,55.0,23.0,10.0
25.0,4.8,Fog,Low,2,Snack,motorcycle,1.0,No,Metropolitian,25,23.0,35.0,23.0,50.0
39.0,4.2,Sandstorms,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,33,16.0,15.0,16.0,25.0
22.0,4.9,Cloudy,Low,0,Drinks,motorcycle,0.0,No,Urban,16,8.0,30.0,8.0,35.0
33.0,4.6,Stormy,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,28,19.0,15.0,19.0,30.0
31.0,4.6,Cloudy,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,16,18.0,55.0,19.0,5.0
22.0,4.8,Sandstorms,Low,1,Snack,scooter,1.0,No,Urban,11,8.0,10.0,8.0,25.0
39.0,4.7,Fog,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,26,22.0,35.0,22.0,50.0
37.0,4.7,Cloudy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,31,19.0,35.0,19.0,45.0
29.0,4.9,Sunny,Low,1,Meal,motorcycle,1.0,No,Urban,16,10.0,30.0,10.0,45.0
29.0,4.7,Stormy,Low,2,Snack,electric_scooter,0.0,No,Metropolitian,19,23.0,25.0,23.0,35.0
23.0,4.8,Windy,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,29,20.0,30.0,20.0,40.0
39.0,4.1,Windy,Low,0,Meal,motorcycle,0.0,No,Metropolitian,33,10.0,25.0,10.0,35.0
28.0,5.0,Stormy,Medium,2,Drinks,motorcycle,1.0,No,Metropolitian,24,18.0,35.0,18.0,40.0
20.0,4.6,Windy,Low,1,Buffet,motorcycle,0.0,No,Urban,11,10.0,30.0,10.0,35.0
30.0,4.3,Fog,Jam,1,Drinks,scooter,1.0,No,Urban,32,21.0,25.0,21.0,40.0
34.0,4.6,Sunny,Jam,0,Buffet,motorcycle,1.0,No,Urban,23,20.0,20.0,20.0,30.0
37.0,4.5,Stormy,Low,2,Snack,scooter,1.0,No,Metropolitian,27,9.0,50.0,10.0,5.0
29.0,4.9,Stormy,Jam,1,Snack,scooter,0.0,No,Metropolitian,21,20.0,20.0,20.0,25.0
37.0,4.8,Fog,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,18,22.0,45.0,22.0,55.0
21.0,4.8,Stormy,Low,2,Snack,electric_scooter,0.0,No,Metropolitian,13,22.0,35.0,22.0,50.0
28.0,4.6,Windy,Low,2,Snack,motorcycle,1.0,No,Urban,10,23.0,30.0,23.0,40.0
38.0,4.9,Cloudy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,28,19.0,45.0,19.0,55.0
30.0,4.1,Windy,High,0,Meal,motorcycle,,No,Metropolitian,40,11.0,15.0,11.0,25.0
27.0,4.7,Sandstorms,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,25,18.0,10.0,18.0,20.0
30.0,5.0,Fog,Low,2,Buffet,scooter,0.0,No,Metropolitian,30,23.0,25.0,23.0,30.0
28.0,5.0,Windy,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,21,21.0,55.0,22.0,10.0
26.0,4.7,Fog,Medium,2,Buffet,electric_scooter,1.0,No,Metropolitian,18,18.0,35.0,18.0,50.0
39.0,4.8,Cloudy,Medium,1,Drinks,scooter,2.0,No,Metropolitian,38,18.0,30.0,18.0,40.0
30.0,4.8,Stormy,Jam,1,Buffet,scooter,1.0,No,Metropolitian,26,19.0,25.0,19.0,30.0
32.0,4.6,Fog,Low,0,Snack,motorcycle,1.0,No,Metropolitian,38,23.0,25.0,23.0,30.0
37.0,5.0,Cloudy,Jam,2,Meal,electric_scooter,1.0,No,Urban,33,19.0,35.0,19.0,50.0
21.0,5.0,Windy,Jam,2,Drinks,motorcycle,0.0,No,Urban,17,21.0,50.0,21.0,55.0
31.0,3.8,Fog,Low,1,Buffet,motorcycle,2.0,No,Metropolitian,35,22.0,55.0,23.0,10.0
31.0,4.6,Cloudy,Low,1,Meal,scooter,1.0,No,Metropolitian,19,22.0,10.0,22.0,15.0
29.0,4.9,Windy,High,0,Snack,motorcycle,0.0,No,Urban,29,12.0,40.0,12.0,45.0
29.0,4.6,Fog,Jam,2,Snack,motorcycle,0.0,No,Metropolitian,23,20.0,20.0,20.0,25.0
30.0,4.4,Cloudy,High,2,Meal,electric_scooter,1.0,No,Metropolitian,33,14.0,10.0,14.0,25.0
37.0,4.9,Sandstorms,Low,2,Meal,electric_scooter,1.0,No,Metropolitian,29,23.0,35.0,23.0,50.0
27.0,4.5,Sandstorms,Jam,2,Snack,scooter,0.0,No,Urban,29,21.0,25.0,21.0,35.0
21.0,4.6,Stormy,Low,2,Snack,scooter,0.0,No,Urban,17,23.0,50.0,23.0,55.0
32.0,4.7,Fog,Low,0,Snack,motorcycle,0.0,No,Urban,39,23.0,10.0,23.0,20.0
32.0,4.6,Sandstorms,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,25,22.0,40.0,22.0,45.0
25.0,4.7,Sunny,Medium,2,Meal,scooter,0.0,No,Metropolitian,17,18.0,10.0,18.0,15.0
31.0,4.6,Stormy,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,30,18.0,40.0,18.0,50.0
33.0,5.0,Cloudy,Medium,2,Meal,electric_scooter,1.0,No,Metropolitian,16,18.0,10.0,18.0,20.0
23.0,4.8,Windy,Medium,0,Buffet,motorcycle,0.0,No,Metropolitian,10,18.0,55.0,19.0,10.0
21.0,4.7,Windy,Jam,2,Buffet,scooter,1.0,No,Urban,16,19.0,25.0,19.0,30.0
37.0,4.8,Stormy,Low,2,Snack,electric_scooter,1.0,No,Metropolitian,26,22.0,25.0,22.0,30.0
22.0,4.6,Cloudy,Medium,2,Meal,scooter,1.0,No,Metropolitian,15,17.0,25.0,17.0,40.0
20.0,4.6,Stormy,High,0,Meal,motorcycle,1.0,No,Metropolitian,16,12.0,30.0,12.0,45.0
30.0,5.0,Cloudy,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,31,17.0,45.0,17.0,55.0
32.0,3.6,Stormy,Jam,1,Snack,scooter,1.0,No,Metropolitian,40,19.0,20.0,19.0,35.0
31.0,5.0,Fog,Medium,0,Meal,motorcycle,0.0,No,Metropolitian,39,17.0,35.0,17.0,50.0
24.0,4.7,Windy,Medium,1,Meal,scooter,0.0,No,Metropolitian,20,18.0,50.0,19.0,5.0
37.0,4.8,Windy,Low,1,Meal,motorcycle,0.0,No,Metropolitian,23,22.0,25.0,22.0,30.0
21.0,4.8,Sandstorms,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,22,18.0,35.0,18.0,50.0
26.0,4.7,Sunny,Low,0,Meal,motorcycle,1.0,No,Urban,26,23.0,35.0,23.0,50.0
35.0,4.7,Fog,Jam,0,Snack,motorcycle,0.0,No,Metropolitian,47,20.0,45.0,20.0,55.0
26.0,4.9,Sandstorms,Jam,2,Drinks,scooter,1.0,No,Urban,21,21.0,15.0,21.0,20.0
21.0,4.7,Sandstorms,Jam,1,Buffet,scooter,1.0,No,Urban,20,19.0,40.0,19.0,50.0
37.0,4.9,Windy,Low,2,Buffet,scooter,1.0,No,Metropolitian,25,8.0,15.0,8.0,20.0
32.0,4.1,Stormy,Medium,0,Buffet,motorcycle,0.0,No,Metropolitian,36,18.0,10.0,18.0,15.0
39.0,4.9,Fog,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,27,23.0,10.0,23.0,20.0
29.0,5.0,Stormy,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,17,23.0,10.0,23.0,15.0
20.0,4.7,Sandstorms,Jam,1,Meal,scooter,1.0,No,Metropolitian,21,21.0,45.0,21.0,55.0
39.0,5.0,Cloudy,Low,2,Meal,motorcycle,1.0,No,Metropolitian,15,9.0,35.0,9.0,45.0
28.0,4.1,Sandstorms,Jam,0,Drinks,motorcycle,1.0,No,Urban,34,19.0,20.0,19.0,30.0
29.0,4.8,Cloudy,Jam,2,Meal,motorcycle,0.0,No,Metropolitian,30,20.0,55.0,21.0,10.0
38.0,5.0,Windy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,24,22.0,15.0,22.0,20.0
31.0,4.5,Sandstorms,Low,0,Snack,motorcycle,1.0,No,Metropolitian,24,23.0,20.0,23.0,25.0
26.0,4.7,Sandstorms,Low,2,Drinks,scooter,1.0,No,Metropolitian,14,22.0,10.0,22.0,25.0
38.0,4.8,Fog,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,29,17.0,45.0,17.0,50.0
35.0,3.8,Stormy,Jam,1,Meal,scooter,1.0,No,Metropolitian,40,19.0,35.0,19.0,40.0
29.0,4.9,Sunny,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,13,17.0,35.0,17.0,45.0
25.0,4.8,Windy,Low,1,Snack,scooter,0.0,No,Metropolitian,13,22.0,55.0,23.0,5.0
23.0,4.7,Fog,Low,1,Meal,motorcycle,1.0,No,Metropolitian,11,23.0,15.0,23.0,20.0
36.0,4.1,Sandstorms,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,47,17.0,15.0,17.0,20.0
21.0,4.1,Windy,Jam,0,Drinks,motorcycle,2.0,No,Metropolitian,37,21.0,40.0,21.0,50.0
35.0,4.6,Stormy,Low,2,Meal,electric_scooter,0.0,No,Metropolitian,27,10.0,35.0,10.0,50.0
37.0,4.8,Fog,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,30,19.0,45.0,19.0,55.0
39.0,4.7,Sandstorms,Low,2,Buffet,motorcycle,1.0,No,Metropolitian,20,10.0,55.0,11.0,10.0
29.0,4.9,Fog,Low,1,Snack,motorcycle,1.0,No,Urban,17,8.0,30.0,8.0,45.0
28.0,4.9,Windy,High,2,Buffet,scooter,0.0,No,Metropolitian,26,11.0,20.0,11.0,25.0
36.0,5.0,Fog,Medium,1,Snack,scooter,1.0,No,Metropolitian,41,18.0,50.0,19.0,5.0
32.0,4.4,Stormy,Jam,0,Snack,motorcycle,0.0,No,Metropolitian,40,19.0,50.0,19.0,55.0
29.0,4.8,Sandstorms,Medium,0,Meal,motorcycle,0.0,No,Urban,15,17.0,10.0,17.0,20.0
33.0,4.7,Cloudy,Jam,0,Buffet,motorcycle,2.0,Yes,Metropolitian,43,20.0,30.0,20.0,35.0
31.0,4.8,Cloudy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,25,22.0,50.0,23.0,5.0
22.0,4.6,Stormy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,24,17.0,20.0,17.0,35.0
39.0,3.7,Stormy,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,37,20.0,10.0,20.0,25.0
31.0,4.9,Cloudy,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,28,22.0,15.0,22.0,20.0
22.0,5.0,Fog,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,42,18.0,50.0,19.0,5.0
32.0,4.1,Sandstorms,Jam,2,Meal,scooter,1.0,No,Metropolitian,39,21.0,25.0,21.0,35.0
20.0,,Cloudy,Low,2,Buffet,scooter,1.0,No,Metropolitian,25,22.0,45.0,22.0,50.0
28.0,4.6,Windy,Medium,2,Meal,motorcycle,1.0,No,Urban,28,18.0,45.0,18.0,50.0
26.0,4.5,Sunny,Jam,2,Buffet,scooter,1.0,No,Urban,14,21.0,35.0,21.0,50.0
38.0,4.2,Windy,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,32,8.0,35.0,8.0,50.0
22.0,4.9,Cloudy,Low,0,Drinks,motorcycle,0.0,No,Urban,24,22.0,40.0,22.0,50.0
37.0,5.0,Windy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,20,23.0,40.0,23.0,50.0
25.0,4.6,Cloudy,Low,2,Snack,scooter,,No,Metropolitian,19,8.0,45.0,8.0,50.0
28.0,4.7,Cloudy,Medium,2,Snack,electric_scooter,1.0,No,Metropolitian,37,17.0,50.0,18.0,5.0
36.0,4.6,Windy,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,37,17.0,40.0,17.0,45.0
33.0,4.9,Cloudy,Medium,1,Meal,motorcycle,1.0,No,Metropolitian,30,18.0,30.0,18.0,35.0
31.0,4.6,Sunny,High,0,Meal,motorcycle,1.0,No,Metropolitian,25,12.0,40.0,12.0,50.0
24.0,4.8,Cloudy,High,0,Snack,motorcycle,0.0,No,Metropolitian,27,11.0,35.0,11.0,45.0
25.0,4.6,Cloudy,Medium,0,Meal,motorcycle,0.0,No,Metropolitian,25,18.0,15.0,18.0,20.0
34.0,4.3,Cloudy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,31,20.0,10.0,20.0,20.0
27.0,4.9,Cloudy,Jam,0,Snack,motorcycle,2.0,No,Metropolitian,47,21.0,50.0,22.0,5.0
38.0,4.4,Stormy,Low,0,Buffet,motorcycle,0.0,No,Urban,22,22.0,20.0,22.0,35.0
32.0,4.6,Windy,Low,1,Buffet,scooter,1.0,No,Metropolitian,24,22.0,20.0,22.0,25.0
22.0,4.7,Stormy,High,0,Meal,motorcycle,1.0,No,Metropolitian,34,11.0,35.0,11.0,50.0
31.0,4.4,Stormy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,30,10.0,30.0,10.0,40.0
26.0,4.6,Sunny,Medium,2,Drinks,electric_scooter,1.0,No,Metropolitian,11,16.0,20.0,16.0,35.0
37.0,4.4,Sandstorms,Jam,2,Meal,electric_scooter,1.0,No,Metropolitian,31,19.0,20.0,19.0,25.0
39.0,4.6,Windy,Jam,2,Drinks,scooter,1.0,No,Urban,30,20.0,25.0,20.0,40.0
30.0,4.9,Fog,Low,0,Snack,motorcycle,1.0,No,Metropolitian,40,22.0,30.0,22.0,40.0
24.0,5.0,Cloudy,Medium,0,Snack,motorcycle,2.0,No,Metropolitian,37,17.0,15.0,17.0,20.0
38.0,4.7,Fog,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,19,23.0,55.0,24.0,5.0
39.0,4.7,Sandstorms,Jam,2,Drinks,electric_scooter,1.0,No,Metropolitian,30,21.0,20.0,21.0,25.0
24.0,4.6,Cloudy,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,23,23.0,25.0,23.0,35.0
38.0,4.7,Stormy,Low,1,Drinks,motorcycle,1.0,No,Urban,26,22.0,35.0,22.0,40.0
23.0,4.8,Sunny,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,23,21.0,45.0,21.0,55.0
35.0,4.6,Sandstorms,Jam,0,Buffet,motorcycle,2.0,No,Metropolitian,42,19.0,25.0,19.0,40.0
31.0,4.5,Fog,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,22,8.0,25.0,8.0,30.0
33.0,4.7,Fog,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,31,21.0,10.0,21.0,15.0
36.0,4.4,Stormy,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,33,19.0,30.0,19.0,45.0
24.0,4.7,Fog,Low,0,Snack,motorcycle,1.0,No,,15,22.0,45.0,22.0,55.0
32.0,4.3,Windy,Medium,2,Meal,motorcycle,1.0,No,Metropolitian,37,18.0,35.0,18.0,40.0
29.0,4.5,Cloudy,Low,1,Drinks,motorcycle,0.0,No,Urban,15,22.0,10.0,22.0,20.0
33.0,4.6,Sunny,Jam,2,Meal,scooter,0.0,No,Metropolitian,15,21.0,20.0,21.0,35.0
26.0,5.0,Stormy,Low,2,Buffet,electric_scooter,0.0,No,Metropolitian,12,23.0,40.0,23.0,55.0
37.0,4.3,Cloudy,Jam,1,Drinks,motorcycle,3.0,No,Metropolitian,49,21.0,20.0,21.0,30.0
28.0,4.6,Stormy,Low,1,Snack,motorcycle,0.0,No,Metropolitian,16,10.0,15.0,10.0,30.0
20.0,4.5,Sunny,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,10,10.0,35.0,10.0,50.0
31.0,4.7,Windy,Low,1,Meal,motorcycle,1.0,No,Metropolitian,25,22.0,30.0,22.0,45.0
20.0,4.7,Windy,Low,1,Buffet,motorcycle,0.0,No,Urban,15,23.0,30.0,23.0,40.0
34.0,4.9,Sandstorms,Jam,1,Meal,scooter,1.0,No,Metropolitian,29,20.0,20.0,20.0,25.0
22.0,4.6,Windy,Medium,1,Snack,scooter,0.0,No,Urban,16,17.0,10.0,17.0,25.0
36.0,4.6,Cloudy,Jam,2,Meal,scooter,1.0,No,Metropolitian,47,20.0,45.0,20.0,55.0
38.0,4.1,Windy,Jam,0,Meal,motorcycle,2.0,No,Urban,41,21.0,30.0,21.0,45.0
38.0,4.5,Sunny,High,2,Snack,scooter,0.0,No,Urban,22,14.0,25.0,14.0,40.0
24.0,4.9,Cloudy,Jam,2,Drinks,motorcycle,1.0,No,Metropolitian,24,21.0,10.0,21.0,25.0
36.0,4.7,Sandstorms,Low,1,Snack,scooter,1.0,No,,28,23.0,55.0,24.0,5.0
35.0,4.9,Fog,Medium,1,Meal,scooter,1.0,No,Metropolitian,17,16.0,55.0,17.0,10.0
21.0,4.7,Stormy,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,22,21.0,45.0,21.0,50.0
35.0,4.9,Stormy,Medium,2,Buffet,electric_scooter,0.0,No,Metropolitian,26,18.0,10.0,18.0,20.0
37.0,5.0,Windy,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,42,17.0,55.0,18.0,5.0
38.0,4.9,Sandstorms,Low,2,Snack,scooter,0.0,No,Metropolitian,23,10.0,25.0,10.0,30.0
38.0,4.6,Sunny,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,26,19.0,35.0,19.0,40.0
35.0,4.6,Fog,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,35,18.0,10.0,18.0,15.0
25.0,4.6,Sunny,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,25,22.0,20.0,22.0,30.0
21.0,4.7,Sandstorms,Low,0,Meal,motorcycle,1.0,No,Metropolitian,19,23.0,20.0,23.0,35.0
27.0,4.6,Sandstorms,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,29,19.0,35.0,19.0,45.0
24.0,4.6,Sandstorms,High,1,Snack,scooter,1.0,No,Metropolitian,25,13.0,40.0,13.0,55.0
23.0,4.9,Sunny,Jam,2,Meal,electric_scooter,1.0,No,Metropolitian,15,19.0,20.0,19.0,25.0
32.0,4.8,Cloudy,Medium,1,Snack,scooter,0.0,No,Urban,15,15.0,20.0,15.0,35.0
39.0,4.1,Stormy,Medium,2,Meal,scooter,0.0,No,Metropolitian,31,17.0,10.0,17.0,25.0
33.0,4.6,Sandstorms,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,28,23.0,10.0,23.0,20.0
38.0,4.8,Fog,Low,0,Snack,motorcycle,1.0,No,Urban,26,8.0,35.0,8.0,45.0
21.0,4.5,Sunny,Jam,1,Meal,scooter,1.0,No,Metropolitian,18,20.0,40.0,20.0,50.0
21.0,4.6,Cloudy,Jam,1,Buffet,scooter,0.0,No,Metropolitian,20,20.0,55.0,21.0,10.0
32.0,4.8,Windy,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,21,10.0,50.0,10.0,55.0
35.0,4.6,Cloudy,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,42,18.0,35.0,18.0,40.0
36.0,4.9,Cloudy,Low,1,Snack,scooter,0.0,No,Urban,19,10.0,15.0,10.0,25.0
23.0,4.7,Sunny,Low,0,Snack,motorcycle,0.0,No,Metropolitian,11,23.0,55.0,24.0,10.0
25.0,4.8,Stormy,Medium,2,Meal,scooter,0.0,No,Metropolitian,17,18.0,10.0,18.0,25.0
34.0,4.5,Fog,Low,1,Meal,scooter,1.0,No,,16,23.0,55.0,24.0,5.0
23.0,4.8,Stormy,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,25,20.0,50.0,20.0,55.0
32.0,4.7,Sunny,Jam,2,Drinks,scooter,1.0,No,Urban,19,19.0,30.0,19.0,35.0
33.0,4.9,Fog,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,43,17.0,35.0,17.0,45.0
23.0,4.9,Stormy,Jam,2,Snack,electric_scooter,1.0,No,Metropolitian,21,19.0,55.0,20.0,10.0
23.0,5.0,Sandstorms,Jam,2,Meal,scooter,0.0,No,Metropolitian,15,21.0,15.0,21.0,30.0
20.0,4.0,Windy,Low,0,Meal,motorcycle,0.0,No,Metropolitian,23,8.0,45.0,8.0,55.0
36.0,4.9,Sandstorms,Medium,2,Snack,scooter,1.0,No,Metropolitian,31,18.0,35.0,18.0,40.0
25.0,4.5,Sunny,Jam,0,Snack,motorcycle,1.0,Yes,Metropolitian,44,20.0,25.0,20.0,35.0
37.0,5.0,Stormy,Low,1,Buffet,scooter,0.0,No,Metropolitian,28,10.0,35.0,10.0,40.0
21.0,3.1,Sunny,Low,2,Drinks,electric_scooter,2.0,No,Metropolitian,33,23.0,35.0,23.0,40.0
32.0,4.8,Sandstorms,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,38,20.0,20.0,20.0,35.0
31.0,4.8,Sunny,High,1,Buffet,motorcycle,1.0,No,Metropolitian,22,11.0,35.0,11.0,45.0
26.0,4.7,Windy,Medium,2,Buffet,scooter,1.0,No,Metropolitian,20,16.0,25.0,16.0,30.0
23.0,4.5,Fog,Jam,1,Snack,scooter,0.0,No,Metropolitian,20,21.0,30.0,21.0,40.0
26.0,4.8,Cloudy,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,17,22.0,40.0,22.0,50.0
30.0,5.0,Sunny,Low,2,Meal,electric_scooter,0.0,No,Metropolitian,13,8.0,15.0,8.0,25.0
34.0,4.6,Fog,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,48,17.0,55.0,18.0,5.0
25.0,3.7,Sunny,High,0,Drinks,motorcycle,1.0,No,Metropolitian,46,11.0,35.0,11.0,50.0
20.0,4.8,Sandstorms,Jam,1,Snack,motorcycle,0.0,No,Metropolitian,29,19.0,40.0,19.0,55.0
29.0,4.9,Sandstorms,Medium,1,Drinks,scooter,1.0,No,Urban,16,18.0,50.0,19.0,5.0
23.0,4.9,Fog,Jam,0,Buffet,motorcycle,2.0,No,Metropolitian,38,19.0,40.0,19.0,55.0
25.0,4.6,Sandstorms,Medium,0,Meal,motorcycle,0.0,No,Metropolitian,25,18.0,50.0,18.0,55.0
27.0,4.9,Sandstorms,Medium,2,Buffet,motorcycle,0.0,No,Metropolitian,28,16.0,45.0,16.0,50.0
24.0,4.6,Cloudy,Low,0,Buffet,motorcycle,0.0,No,,23,22.0,25.0,22.0,35.0
37.0,4.5,Windy,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,28,21.0,40.0,21.0,45.0
38.0,4.9,Cloudy,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,15,9.0,35.0,9.0,45.0
33.0,4.8,Sunny,Medium,2,Buffet,scooter,1.0,No,Metropolitian,19,17.0,10.0,17.0,20.0
33.0,4.8,Sunny,Jam,1,Buffet,scooter,0.0,No,Urban,20,21.0,40.0,21.0,45.0
23.0,4.7,Sandstorms,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,29,17.0,15.0,17.0,20.0
28.0,4.9,Windy,Jam,2,Meal,scooter,0.0,No,Metropolitian,16,19.0,20.0,19.0,35.0
37.0,4.8,Windy,Low,0,Meal,motorcycle,0.0,No,Metropolitian,28,23.0,45.0,23.0,55.0
34.0,4.9,Sunny,Low,1,Snack,motorcycle,0.0,No,Metropolitian,18,23.0,35.0,23.0,50.0
35.0,4.9,Cloudy,Jam,1,Snack,scooter,2.0,No,Metropolitian,37,19.0,30.0,19.0,40.0
32.0,3.6,Stormy,Jam,2,Meal,scooter,1.0,No,Metropolitian,32,21.0,15.0,21.0,25.0
