Delivery_person_Age,Delivery_person_Ratings,Time_Orderd,Time_Order_picked,Weather_conditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken (min)
26.0,4.8,21:50,,Windy,Jam,1,Snack,scooter,1.0,No,Urban,17
29.0,4.3,22:25,22:30,Stormy,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,26
35.0,4.8,11:40,11:55,Windy,High,2,Snack,electric_scooter,1.0,No,Metropolitian,27
25.0,4.8,23:10,23:25,Sandstorms,Low,1,Snack,scooter,1.0,No,Metropolitian,18
30.0,4.3,12:35,12:45,Fog,High,0,Buffet,motorcycle,1.0,No,Metropolitian,32
25.0,4.1,17:40,17:50,Stormy,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,35
25.0,4.2,17:15,17:25,Windy,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,33
24.0,4.6,17:30,17:45,Cloudy,Medium,2,Drinks,electric_scooter,2.0,No,Metropolitian,35
24.0,4.1,19:35,19:40,Cloudy,Jam,1,Meal,motorcycle,0.0,No,Metropolitian,41
30.0,4.7,19:55,20:10,Sunny,Jam,1,Drinks,motorcycle,0.0,No,Metropolitian,16
23.0,4.5,22:10,22:20,Sandstorms,Low,1,Snack,motorcycle,0.0,No,Metropolitian,15
31.0,4.8,10:40,10:45,Windy,Low,2,Meal,motorcycle,1.0,No,Urban,26
29.0,4.2,19:10,19:15,Fog,Jam,1,Snack,scooter,2.0,No,Metropolitian,34
21.0,5.0,23:10,23:25,Sunny,Low,2,Meal,scooter,0.0,No,Urban,18
20.0,4.9,12:30,12:40,Fog,High,0,Snack,motorcycle,0.0,No,Metropolitian,26
25.0,4.5,19:35,19:40,Sunny,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,15
21.0,4.9,09:35,09:50,Sunny,Low,0,Meal,motorcycle,0.0,No,Metropolitian,19
38.0,5.0,22:15,22:30,Sandstorms,Low,2,Buffet,scooter,1.0,No,Metropolitian,28
37.0,4.0,21:35,21:50,Cloudy,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,48
21.0,4.6,20:35,20:50,Windy,Jam,1,Meal,scooter,0.0,No,Urban,20
35.0,4.1,14:15,14:25,Cloudy,High,1,Drinks,scooter,1.0,No,Metropolitian,39
32.0,3.9,19:10,19:20,Sandstorms,Jam,2,Drinks,scooter,2.0,No,Metropolitian,36
20.0,4.7,22:20,22:25,Fog,Low,2,Meal,motorcycle,0.0,No,Metropolitian,21
30.0,4.9,17:35,17:40,Cloudy,Medium,1,Drinks,scooter,0.0,No,Metropolitian,30
23.0,4.8,19:50,,Windy,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,34
21.0,5.0,19:40,19:55,Sandstorms,Jam,0,Snack,motorcycle,0.0,No,Metropolitian,32
24.0,5.0,21:55,22:10,Fog,Jam,2,Drinks,motorcycle,2.0,No,Metropolitian,35
20.0,4.8,16:10,16:15,Cloudy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,29
28.0,4.8,19:40,19:50,Windy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,29
26.0,4.8,18:45,,Stormy,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,26
30.0,4.7,23:55,24:05,Stormy,Low,1,Drinks,scooter,1.0,No,Metropolitian,22
26.0,4.9,12:55,,Sunny,High,1,Buffet,scooter,1.0,No,Urban,11
33.0,4.1,13:45,,Fog,High,1,Meal,scooter,2.0,No,Metropolitian,39
28.0,4.9,08:15,08:25,Windy,Low,2,Buffet,scooter,0.0,No,Urban,14
21.0,4.8,20:25,20:40,Cloudy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,43
32.0,4.8,23:30,23:40,Sunny,Low,2,Snack,electric_scooter,1.0,No,Metropolitian,29
25.0,4.6,20:30,20:45,Fog,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,41
20.0,4.7,10:15,10:20,Windy,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,17
30.0,4.8,23:45,23:55,Windy,Low,2,Drinks,motorcycle,1.0,No,Metropolitian,24
38.0,4.6,19:20,19:35,Stormy,Jam,2,Meal,scooter,1.0,No,Urban,26
39.0,4.5,09:20,09:35,Windy,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,21
27.0,4.9,08:25,08:30,Sandstorms,Low,2,Buffet,electric_scooter,1.0,No,Metropolitian,14
34.0,4.8,09:40,09:55,Cloudy,Low,1,Drinks,scooter,1.0,No,Metropolitian,15
21.0,5.0,19:10,19:20,Sunny,Jam,1,Meal,motorcycle,1.0,No,Urban,19
36.0,4.0,10:10,10:20,Windy,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,20
23.0,4.9,10:35,10:50,Cloudy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,15
21.0,5.0,20:25,20:30,Sunny,Jam,0,Drinks,motorcycle,1.0,No,Urban,28
32.0,4.5,18:50,18:55,Sandstorms,Medium,1,Drinks,motorcycle,0.0,No,Metropolitian,26
29.0,5.0,23:20,23:35,Sunny,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,29
32.0,4.7,08:30,08:35,Windy,Low,1,Snack,scooter,1.0,No,Metropolitian,26
21.0,5.0,20:35,20:45,Stormy,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,29
32.0,4.0,15:20,15:25,Sandstorms,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,32
36.0,4.8,22:45,22:50,Sandstorms,Low,1,Meal,motorcycle,1.0,No,Metropolitian,21
31.0,5.0,12:20,12:30,Sunny,High,2,Meal,scooter,1.0,No,Metropolitian,20
24.0,4.9,21:30,21:35,Cloudy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,46
39.0,4.0,18:35,18:50,Windy,Medium,0,Meal,motorcycle,3.0,No,Metropolitian,48
29.0,4.5,17:15,17:30,Sandstorms,Medium,2,Meal,motorcycle,0.0,No,Urban,16
36.0,4.8,16:40,16:45,Fog,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,30
29.0,4.8,22:35,22:45,Cloudy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,22
23.0,4.1,17:40,17:55,Cloudy,Medium,2,Meal,electric_scooter,1.0,No,Metropolitian,31
34.0,4.9,19:20,19:30,Fog,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,40
23.0,4.8,19:55,20:05,Sunny,Jam,2,Meal,electric_scooter,1.0,No,Metropolitian,15
39.0,5.0,14:10,14:25,Sunny,High,2,Snack,motorcycle,0.0,No,Metropolitian,23
33.0,4.8,18:20,18:30,Stormy,Medium,2,Meal,scooter,1.0,No,Metropolitian,23
26.0,5.0,23:25,23:35,Sunny,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,23
21.0,4.9,17:25,17:40,Fog,Medium,0,Meal,motorcycle,0.0,No,Metropolitian,41
39.0,4.8,21:45,,Windy,Jam,0,Drinks,motorcycle,1.0,No,Urban,36
28.0,4.6,17:25,17:30,Cloudy,Medium,1,Buffet,scooter,0.0,No,Urban,18
24.0,5.0,17:40,17:45,Sandstorms,Medium,2,Buffet,motorcycle,1.0,No,Metropolitian,22
27.0,4.6,21:30,21:45,Sandstorms,Jam,2,Drinks,electric_scooter,1.0,No,,16
30.0,5.0,20:50,21:05,Fog,Jam,0,Buffet,motorcycle,2.0,Yes,Metropolitian,48
38.0,4.0,20:35,20:50,Cloudy,Jam,1,Buffet,motorcycle,3.0,No,Semi-Urban,46
37.0,4.6,17:35,17:40,Sunny,Medium,2,Meal,scooter,1.0,No,Metropolitian,26
24.0,4.9,22:20,22:25,Cloudy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,20
38.0,4.1,09:15,09:30,Sandstorms,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,26
39.0,4.5,17:40,17:50,Sandstorms,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,26
33.0,4.7,18:40,18:55,Fog,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,27
35.0,4.3,19:10,19:20,Windy,Jam,2,Snack,scooter,1.0,No,Metropolitian,33
31.0,4.2,22:10,22:20,Fog,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,40
27.0,4.9,17:55,18:05,Cloudy,Medium,1,Drinks,scooter,1.0,No,Metropolitian,31
26.0,4.7,17:15,17:25,Sunny,Medium,1,Drinks,scooter,0.0,No,Metropolitian,15
29.0,4.6,14:50,14:55,Sandstorms,High,0,Meal,motorcycle,1.0,No,Metropolitian,22
21.0,4.8,18:25,18:35,Windy,Medium,1,Buffet,motorcycle,0.0,No,Urban,23
35.0,4.1,21:40,21:50,Cloudy,Jam,1,Snack,scooter,1.0,No,Semi-Urban,48
33.0,4.3,18:25,18:40,Windy,Medium,2,Meal,scooter,1.0,No,Metropolitian,33
25.0,4.9,18:30,18:45,Stormy,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,30
37.0,5.0,19:40,19:50,Sunny,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,29
35.0,4.6,09:30,09:45,Fog,Low,0,Meal,motorcycle,1.0,No,Urban,25
33.0,4.8,21:15,21:30,Stormy,Jam,1,Snack,scooter,1.0,No,Metropolitian,31
21.0,4.6,12:45,12:55,Cloudy,High,0,Meal,motorcycle,0.0,No,Metropolitian,22
22.0,4.7,19:55,20:05,Cloudy,Jam,0,Buffet,motorcycle,2.0,No,Urban,42
29.0,5.0,17:30,17:40,Sunny,Medium,2,Snack,motorcycle,0.0,No,Urban,13
31.0,4.9,09:30,09:40,Cloudy,Low,1,Meal,motorcycle,0.0,No,Metropolitian,19
35.0,4.5,09:45,09:55,Sandstorms,Low,2,Drinks,scooter,1.0,No,Urban,27
22.0,4.0,19:45,19:50,Cloudy,Jam,2,Buffet,scooter,1.0,No,Metropolitian,33
20.0,4.8,21:20,21:35,Fog,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,22
36.0,4.9,12:15,12:25,Windy,High,0,Meal,motorcycle,1.0,No,Metropolitian,40
33.0,4.6,21:10,21:20,Sunny,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,21
26.0,4.9,13:10,13:20,Sandstorms,High,2,Meal,scooter,1.0,No,Metropolitian,19
35.0,4.6,19:40,19:50,Stormy,Jam,1,Snack,scooter,1.0,No,Metropolitian,29
24.0,3.3,23:30,23:40,Sunny,Low,1,Buffet,scooter,1.0,No,Metropolitian,42
22.0,4.6,08:45,08:55,Sandstorms,Low,1,Meal,scooter,0.0,No,Metropolitian,16
39.0,4.7,19:10,19:25,Stormy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,37
30.0,4.5,19:25,19:40,Stormy,Jam,1,Drinks,scooter,1.0,No,Metropolitian,26
22.0,4.5,08:30,08:35,Cloudy,Low,2,Meal,scooter,0.0,,Urban,10
38.0,4.6,21:25,21:30,Sandstorms,Jam,2,Snack,motorcycle,1.0,No,Metropolitian,29
36.0,4.8,09:20,09:35,Sunny,Low,1,Drinks,scooter,0.0,No,Metropolitian,10
22.0,4.8,10:40,10:45,Sunny,Low,2,Meal,motorcycle,1.0,No,Metropolitian,17
23.0,4.8,18:40,18:45,Windy,Medium,2,Buffet,scooter,1.0,No,Metropolitian,29
24.0,4.5,10:20,10:30,Cloudy,Low,2,Buffet,scooter,0.0,No,Metropolitian,13
35.0,4.9,11:40,11:55,Windy,High,0,Drinks,motorcycle,1.0,No,Metropolitian,40
21.0,4.8,19:35,19:50,Sunny,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,30
20.0,4.8,22:20,22:35,Stormy,Low,1,Drinks,motorcycle,0.0,No,Metropolitian,15
37.0,4.8,10:40,10:55,Sunny,Low,1,Meal,scooter,1.0,No,Metropolitian,11
38.0,4.6,17:20,17:35,Sandstorms,Medium,1,Meal,motorcycle,1.0,No,Metropolitian,30
26.0,4.6,17:10,17:20,Cloudy,Medium,1,Meal,scooter,1.0,No,Metropolitian,15
37.0,4.7,20:45,20:50,Sunny,Jam,1,Snack,motorcycle,1.0,No,Urban,22
38.0,4.0,14:45,14:50,Fog,High,1,Drinks,scooter,1.0,No,Metropolitian,35
37.0,4.7,17:25,17:40,Sandstorms,Medium,1,Drinks,scooter,,No,Metropolitian,30
37.0,4.7,08:10,08:25,Sandstorms,Low,2,Snack,electric_scooter,1.0,No,Metropolitian,29
20.0,5.0,19:20,19:25,Stormy,Jam,1,Drinks,scooter,1.0,No,Metropolitian,21
22.0,4.3,14:50,,Sunny,High,0,Buffet,motorcycle,2.0,No,Metropolitian,54
29.0,4.6,18:15,18:25,Sunny,Medium,2,Buffet,scooter,0.0,No,Metropolitian,13
32.0,4.7,19:30,19:45,Windy,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,30
25.0,4.8,15:55,16:05,Stormy,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,23
33.0,4.0,21:55,22:05,Fog,Jam,1,Drinks,motorcycle,1.0,No,Urban,40
25.0,4.5,08:25,08:30,Stormy,Low,2,Buffet,motorcycle,0.0,No,Metropolitian,13
37.0,4.7,11:15,11:30,Sunny,High,2,Snack,scooter,0.0,No,Urban,22
28.0,4.8,18:30,18:45,Stormy,Medium,1,Drinks,motorcycle,0.0,No,Metropolitian,19
27.0,5.0,17:50,18:05,Fog,Medium,1,Drinks,scooter,2.0,No,Metropolitian,36
24.0,4.3,18:40,18:55,Fog,Medium,2,Drinks,electric_scooter,1.0,No,Urban,32
23.0,4.8,21:30,21:40,Stormy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,34
23.0,4.9,17:40,17:55,Fog,Medium,0,Meal,motorcycle,1.0,No,Urban,35
33.0,4.6,09:30,09:40,Fog,Low,1,Snack,motorcycle,,No,Metropolitian,18
24.0,4.5,22:45,22:50,Fog,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,24
30.0,4.5,17:30,17:40,Sunny,Medium,1,Meal,motorcycle,0.0,No,Metropolitian,16
38.0,4.6,16:10,16:15,Stormy,Medium,2,Drinks,scooter,1.0,No,Metropolitian,30
33.0,4.7,15:50,15:55,Windy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,29
31.0,4.9,18:30,18:40,Cloudy,Medium,2,Drinks,electric_scooter,0.0,No,Metropolitian,19
26.0,4.7,09:50,10:05,Stormy,Low,2,Drinks,scooter,1.0,No,Metropolitian,17
29.0,4.7,23:55,24:10,Windy,Low,1,Buffet,scooter,1.0,No,Metropolitian,18
29.0,4.9,22:50,22:55,Sandstorms,Low,2,Snack,electric_scooter,1.0,No,Metropolitian,19
23.0,4.5,23:10,23:25,Stormy,Low,2,Meal,motorcycle,1.0,No,Metropolitian,18
36.0,4.2,14:45,14:50,Cloudy,High,0,Drinks,motorcycle,1.0,No,Metropolitian,32
36.0,4.6,22:15,22:25,Cloudy,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,18
37.0,4.8,18:10,18:20,Stormy,Medium,0,Snack,motorcycle,2.0,No,Metropolitian,34
29.0,4.6,17:20,17:35,Stormy,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,24
33.0,4.6,22:10,22:25,Sunny,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,29
34.0,3.5,22:30,22:35,Fog,Low,2,Snack,scooter,2.0,No,Metropolitian,38
28.0,4.9,11:30,11:45,Stormy,High,1,Buffet,scooter,1.0,No,Metropolitian,13
26.0,5.0,21:40,21:55,Sunny,Jam,2,Buffet,scooter,0.0,No,Urban,13
24.0,4.8,22:10,22:25,Fog,Low,2,Snack,scooter,1.0,No,Metropolitian,15
39.0,4.7,23:10,23:20,Sunny,Low,1,Drinks,scooter,1.0,No,Urban,16
37.0,5.0,20:55,21:05,Sandstorms,Jam,0,Buffet,motorcycle,1.0,No,Urban,37
34.0,4.5,19:30,19:45,Sunny,Jam,2,Snack,electric_scooter,1.0,No,Metropolitian,18
38.0,4.6,16:45,16:50,Sunny,Medium,2,Snack,electric_scooter,1.0,No,Urban,24
30.0,4.9,17:30,17:40,Windy,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,28
36.0,4.7,17:35,17:45,Sandstorms,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,30
21.0,4.8,15:15,15:30,Sandstorms,Medium,1,Drinks,motorcycle,1.0,No,Urban,25
24.0,4.9,21:20,21:25,Windy,Jam,2,Drinks,scooter,0.0,No,Metropolitian,26
39.0,4.7,22:30,22:35,Fog,Low,1,Drinks,scooter,0.0,No,Metropolitian,29
32.0,4.4,21:40,21:50,Sandstorms,Jam,0,Meal,motorcycle,0.0,Yes,Metropolitian,54
26.0,4.8,18:15,18:30,Sandstorms,Medium,1,Buffet,scooter,0.0,No,Metropolitian,16
29.0,4.5,10:55,11:05,Stormy,Low,1,Drinks,scooter,1.0,No,Metropolitian,11
36.0,4.8,23:10,23:20,Stormy,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,23
36.0,4.2,13:50,14:05,Windy,High,0,Meal,motorcycle,2.0,No,Metropolitian,40
39.0,5.0,18:35,18:45,Sandstorms,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,34
29.0,4.6,17:40,17:45,Stormy,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,26
29.0,4.2,19:25,19:30,Cloudy,Jam,2,Buffet,scooter,,No,Metropolitian,44
36.0,4.7,19:20,19:35,Fog,Jam,1,Buffet,scooter,1.0,No,Metropolitian,35
34.0,4.5,17:55,18:10,Cloudy,Medium,0,Snack,motorcycle,1.0,No,Urban,25
24.0,4.7,18:20,18:30,Fog,Medium,1,Drinks,motorcycle,0.0,No,Urban,11
26.0,4.5,22:35,22:40,Fog,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,23
21.0,4.9,18:55,19:10,Sunny,Medium,1,Buffet,scooter,1.0,No,Metropolitian,18
27.0,4.9,10:35,10:50,Stormy,Low,1,Snack,motorcycle,0.0,No,Urban,12
37.0,4.9,11:40,11:45,Sandstorms,High,2,Buffet,electric_scooter,0.0,No,Metropolitian,27
26.0,4.8,23:10,23:20,Cloudy,Low,1,Meal,motorcycle,0.0,No,Metropolitian,25
39.0,4.1,17:15,17:20,Sunny,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,38
39.0,4.6,22:10,22:20,Windy,Low,1,Meal,motorcycle,0.0,No,Metropolitian,27
29.0,4.6,14:35,14:40,Fog,High,2,Buffet,motorcycle,1.0,No,Metropolitian,28
37.0,4.7,18:50,19:05,Sunny,Medium,1,Meal,scooter,1.0,No,Metropolitian,19
31.0,4.1,19:20,19:30,Windy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,34
39.0,4.4,20:25,20:30,Fog,Jam,1,Drinks,motorcycle,1.0,Yes,Metropolitian,45
37.0,4.3,21:45,,Windy,Jam,1,Snack,scooter,1.0,No,Metropolitian,32
23.0,4.7,21:40,21:55,Fog,Jam,1,Meal,motorcycle,0.0,No,Metropolitian,29
24.0,4.8,21:30,21:40,Fog,Jam,2,Snack,scooter,2.0,No,Metropolitian,37
26.0,4.7,20:55,,Windy,Jam,2,Snack,scooter,0.0,No,Urban,18
28.0,4.9,08:40,08:55,Sunny,Low,1,Meal,scooter,1.0,No,Urban,20
23.0,4.1,19:20,19:25,Sandstorms,Jam,0,Buffet,motorcycle,2.0,No,Metropolitian,36
39.0,4.7,20:50,20:55,Stormy,Jam,0,Meal,motorcycle,1.0,No,Urban,35
39.0,4.5,20:40,20:45,Sunny,Jam,2,Meal,electric_scooter,1.0,No,Metropolitian,34
35.0,4.6,17:20,17:25,Sandstorms,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,35
30.0,4.3,21:15,21:25,Fog,Jam,1,Snack,scooter,1.0,No,Metropolitian,36
31.0,5.0,20:45,,Sandstorms,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,34
29.0,4.8,22:25,22:35,Windy,Low,2,Snack,scooter,1.0,No,Metropolitian,14
30.0,5.0,23:55,,Stormy,Low,1,Drinks,scooter,1.0,No,Metropolitian,21
28.0,4.6,17:20,17:25,Sandstorms,Medium,2,Drinks,scooter,1.0,No,Urban,26
27.0,4.8,18:15,18:20,Sunny,Medium,1,Meal,scooter,0.0,No,Metropolitian,19
35.0,4.8,20:55,21:05,Sandstorms,Jam,1,Drinks,motorcycle,1.0,No,Urban,25
,,20:55,21:10,Sunny,Jam,1,Snack,scooter,1.0,No,Urban,30
24.0,4.5,21:55,22:05,Sandstorms,Jam,1,Buffet,motorcycle,0.0,No,Metropolitian,12
30.0,4.9,17:35,17:40,Windy,Medium,1,Drinks,scooter,0.0,No,Metropolitian,28
25.0,4.8,08:15,08:20,Windy,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,17
38.0,5.0,23:50,,Cloudy,Low,0,Snack,motorcycle,2.0,No,Metropolitian,39
31.0,3.6,23:20,23:25,Cloudy,Low,1,Drinks,scooter,1.0,No,Metropolitian,37
21.0,4.6,14:45,,Sunny,High,2,Buffet,scooter,1.0,No,Metropolitian,19
24.0,4.5,20:10,20:25,Sunny,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,20
36.0,4.7,23:25,23:35,Cloudy,Low,2,Buffet,scooter,0.0,No,Urban,16
37.0,4.2,23:35,23:50,Cloudy,Low,2,Drinks,motorcycle,1.0,No,Metropolitian,31
30.0,4.9,21:35,21:45,Sunny,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,33
38.0,5.0,23:35,23:40,Stormy,Low,2,Drinks,motorcycle,0.0,No,Metropolitian,25
21.0,4.8,23:15,23:20,Stormy,Low,2,Drinks,motorcycle,0.0,No,Metropolitian,17
28.0,4.6,21:45,21:50,Fog,Jam,2,Buffet,electric_scooter,1.0,No,Metropolitian,32
20.0,4.2,20:15,20:20,Cloudy,Jam,1,Buffet,scooter,1.0,No,Metropolitian,31
22.0,4.7,22:55,23:10,Stormy,Low,0,Drinks,motorcycle,0.0,No,Urban,18
22.0,4.0,18:10,18:20,Stormy,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,32
30.0,4.2,17:35,17:40,Cloudy,Medium,2,Meal,motorcycle,0.0,Yes,Urban,39
28.0,4.6,21:20,21:35,Stormy,Jam,0,Snack,motorcycle,2.0,No,Metropolitian,34
29.0,4.5,09:30,09:45,Stormy,Low,1,Snack,motorcycle,0.0,No,Urban,15
30.0,4.8,18:45,,Windy,Medium,2,Drinks,motorcycle,0.0,No,Metropolitian,33
20.0,4.8,22:15,22:20,Fog,Low,1,Meal,motorcycle,0.0,No,Metropolitian,23
24.0,4.8,23:20,23:25,Fog,Low,1,Drinks,scooter,1.0,No,Metropolitian,24
21.0,4.7,19:30,19:45,Sandstorms,Jam,1,Drinks,scooter,0.0,No,Metropolitian,20
39.0,4.9,17:30,17:35,Sunny,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,29
31.0,4.7,23:45,,Sandstorms,Low,2,Meal,motorcycle,1.0,No,Metropolitian,27
28.0,5.0,21:35,21:45,Fog,Jam,0,Snack,motorcycle,1.0,No,Urban,42
39.0,4.8,21:50,22:05,Windy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,35
29.0,4.5,22:30,22:45,Fog,Low,2,Buffet,scooter,1.0,No,Metropolitian,24
23.0,5.0,20:40,20:50,Fog,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,25
20.0,4.9,22:30,22:35,Stormy,Low,2,Snack,motorcycle,0.0,No,Metropolitian,14
35.0,4.6,22:15,22:30,Stormy,Low,2,Snack,motorcycle,0.0,No,Metropolitian,29
28.0,4.9,08:30,08:45,Cloudy,Low,1,Drinks,motorcycle,0.0,No,Metropolitian,12
39.0,4.5,11:15,11:30,Sunny,High,1,Meal,motorcycle,1.0,No,Metropolitian,24
23.0,4.6,22:35,22:50,Windy,Low,1,Snack,scooter,0.0,No,Metropolitian,14
27.0,4.8,18:30,18:35,Sandstorms,Medium,2,Drinks,scooter,1.0,No,Metropolitian,29
27.0,4.4,19:45,19:55,Sunny,Jam,0,Buffet,motorcycle,0.0,No,Urban,54
27.0,4.5,22:50,23:05,Sandstorms,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,18
20.0,4.6,20:50,21:05,Stormy,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,15
21.0,4.5,20:45,20:55,Sunny,Jam,1,Snack,motorcycle,,No,Urban,24
35.0,4.8,19:20,19:35,Cloudy,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,33
38.0,4.8,22:30,22:45,Windy,Low,1,Meal,scooter,1.0,No,Metropolitian,21
29.0,4.2,21:10,21:15,Windy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,32
34.0,4.9,10:30,10:35,Stormy,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,28
22.0,4.7,22:30,22:35,Windy,Low,1,Buffet,scooter,0.0,No,Metropolitian,14
39.0,4.7,14:40,14:55,Stormy,High,1,Drinks,scooter,1.0,No,Metropolitian,27
39.0,4.1,18:10,18:15,Cloudy,Medium,2,Drinks,motorcycle,,No,Urban,35
20.0,4.7,23:30,23:45,Sunny,Low,2,Buffet,electric_scooter,1.0,No,Metropolitian,24
37.0,4.6,18:55,19:05,Fog,Medium,1,Drinks,scooter,0.0,No,Metropolitian,44
30.0,4.1,16:30,16:40,Stormy,Medium,2,Meal,electric_scooter,1.0,No,Metropolitian,34
39.0,4.8,20:45,20:50,Stormy,Jam,2,Buffet,scooter,1.0,No,Metropolitian,29
26.0,4.8,21:45,21:55,Windy,Jam,1,Snack,scooter,1.0,No,Metropolitian,16
35.0,4.7,19:30,19:40,Cloudy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,44
35.0,4.7,14:35,14:50,Sandstorms,High,2,Drinks,scooter,0.0,No,Urban,25
25.0,4.5,18:45,18:50,Sandstorms,Medium,2,Drinks,electric_scooter,1.0,No,Metropolitian,22
35.0,4.6,20:40,20:50,Sunny,Jam,2,Drinks,motorcycle,0.0,No,Metropolitian,16
24.0,4.9,22:40,22:55,Stormy,Low,2,Snack,scooter,0.0,No,Metropolitian,13
35.0,4.8,09:50,,Sandstorms,Low,2,Drinks,scooter,0.0,No,Metropolitian,27
30.0,4.9,18:10,18:20,Sandstorms,Medium,2,Meal,scooter,1.0,No,Urban,25
22.0,4.6,19:40,19:55,Sunny,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,34
26.0,4.6,15:15,15:25,Sandstorms,Medium,0,Meal,motorcycle,0.0,No,Urban,16
32.0,4.6,22:25,22:30,Windy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,21
36.0,4.1,18:35,18:45,Cloudy,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,38
37.0,4.9,17:15,17:30,Sunny,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,36
22.0,4.6,19:55,,Windy,Jam,2,Drinks,motorcycle,1.0,No,Metropolitian,15
27.0,4.7,14:15,14:20,Cloudy,High,1,Snack,motorcycle,1.0,No,Metropolitian,25
20.0,4.8,21:20,21:30,Stormy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,25
34.0,4.7,10:25,10:40,Stormy,Low,1,Meal,scooter,,No,Metropolitian,25
21.0,4.9,11:15,11:20,Sunny,High,2,Buffet,motorcycle,1.0,No,Urban,18
38.0,5.0,11:55,12:05,Sunny,High,0,Meal,motorcycle,1.0,No,Metropolitian,20
33.0,4.6,11:40,11:45,Sunny,High,0,Buffet,motorcycle,1.0,No,Metropolitian,22
36.0,4.7,20:30,20:40,Fog,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,29
38.0,4.1,19:15,19:30,Fog,Jam,1,Meal,motorcycle,0.0,No,Metropolitian,40
27.0,4.6,23:40,23:55,Sandstorms,Low,2,Meal,scooter,0.0,No,Metropolitian,12
